ImageId,WKT_Pix
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (1135.0 514.0, 1141.0 533.0, 1149.0 541.0, 1174.0 754.0, 1174.0 828.0, 1182.0 884.0, 1181.0 930.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (130.0 544.0, 105.0 554.0, 14.0 644.0, 2.0 652.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (130.0 544.0, 143.0 580.0, 155.0 639.0, 157.0 664.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (1196.0 749.0, 1294.0 763.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (1297.0 761.0, 1294.0 763.0, 1297.0 767.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (367.0 781.0, 307.0 801.0, 215.0 850.0, 82.0 937.0, 62.0 956.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (367.0 781.0, 401.0 789.0, 498.0 789.0, 567.0 796.0, 619.0 806.0, 670.0 824.0, 702.0 829.0, 712.0 839.0, 747.0 856.0, 881.0 935.0, 940.0 957.0, 984.0 978.0, 1027.0 992.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (1104.0 914.0, 1089.0 921.0, 1066.0 953.0, 1055.0 960.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (1104.0 914.0, 1148.0 926.0, 1181.0 930.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (2.0 928.0, 6.0 934.0, 24.0 942.0, 31.0 954.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (1181.0 930.0, 1191.0 943.0, 1204.0 992.0, 1224.0 1034.0, 1266.0 1112.0, 1281.0 1134.0, 1290.0 1142.0, 1290.0 1186.0, 1281.0 1202.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (31.0 954.0, 20.0 970.0, 2.0 975.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (31.0 954.0, 62.0 956.0, 68.0 967.0, 82.0 980.0, 145.0 1027.0, 210.0 1081.0, 326.0 1159.0, 403.0 1225.0, 463.0 1270.0, 485.0 1294.0, 497.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (1055.0 960.0, 1039.0 977.0, 1027.0 992.0, 1020.0 1027.0, 992.0 1069.0, 974.0 1106.0, 969.0 1121.0, 936.0 1138.0, 910.0 1164.0, 823.0 1236.0, 771.0 1286.0, 768.0 1294.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (969.0 1121.0, 975.0 1128.0, 981.0 1161.0, 990.0 1184.0, 1025.0 1177.0, 1071.0 1179.0, 1118.0 1187.0, 1169.0 1188.0, 1225.0 1199.0, 1281.0 1202.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (990.0 1184.0, 977.0 1195.0, 953.0 1198.0, 913.0 1222.0, 896.0 1226.0, 866.0 1241.0, 853.0 1257.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (1281.0 1202.0, 1297.0 1228.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (353.0 1216.0, 345.0 1247.0, 340.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (853.0 1257.0, 834.0 1268.0, 808.0 1296.0, 800.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (853.0 1257.0, 890.0 1296.0, 895.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (768.0 1294.0, 761.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (768.0 1294.0, 771.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (1297.0 761.0, 1297.0 767.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (761.0 1297.0, 771.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip579,"LINESTRING (1072.0 183.0, 1119.0 210.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (87.0 2.0, 75.0 16.0, 28.0 57.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (310.0 2.0, 330.0 7.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (336.0 2.0, 330.0 7.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (366.0 2.0, 392.0 5.0, 426.0 40.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (552.0 2.0, 502.0 18.0, 458.0 27.0, 439.0 39.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (330.0 7.0, 340.0 24.0, 354.0 33.0, 366.0 36.0, 374.0 44.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (426.0 40.0, 439.0 39.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (426.0 40.0, 413.0 50.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (426.0 40.0, 426.0 55.0, 407.0 107.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (439.0 39.0, 478.0 78.0, 515.0 109.0, 519.0 118.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (401.0 40.0, 413.0 50.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (401.0 40.0, 374.0 44.0, 340.0 80.0, 297.0 115.0, 284.0 134.0, 274.0 165.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (413.0 50.0, 359.0 100.0, 351.0 119.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (28.0 57.0, 2.0 75.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (407.0 107.0, 351.0 119.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (407.0 107.0, 400.0 134.0, 345.0 184.0, 328.0 191.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (519.0 118.0, 509.0 142.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (351.0 119.0, 332.0 134.0, 302.0 165.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (730.0 127.0, 718.0 149.0, 675.0 211.0, 613.0 290.0, 554.0 357.0, 521.0 405.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (509.0 142.0, 478.0 194.0, 443.0 239.0, 427.0 270.0, 400.0 304.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (274.0 165.0, 255.0 181.0, 247.0 192.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (274.0 165.0, 302.0 165.0, 328.0 191.0, 324.0 201.0, 318.0 207.0, 284.0 228.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (247.0 192.0, 236.0 203.0, 222.0 211.0, 190.0 241.0, 179.0 267.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (236.0 203.0, 271.0 237.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (284.0 228.0, 281.0 234.0, 271.0 237.0, 269.0 244.0, 226.0 280.0, 199.0 287.0, 179.0 267.0, 157.0 286.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1294.0 284.0, 1286.0 284.0, 1282.0 290.0, 1264.0 374.0, 1265.0 410.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (157.0 286.0, 138.0 269.0, 103.0 279.0, 23.0 346.0, 13.0 364.0, 14.0 378.0, 20.0 384.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (157.0 286.0, 146.0 316.0, 132.0 323.0, 116.0 342.0, 65.0 384.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (393.0 308.0, 363.0 339.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (20.0 384.0, 65.0 384.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (20.0 384.0, 2.0 428.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (65.0 384.0, 67.0 396.0, 53.0 425.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1265.0 410.0, 1244.0 436.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (53.0 425.0, 26.0 450.0, 6.0 460.0, 3.0 468.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1244.0 436.0, 1232.0 465.0, 1219.0 508.0, 1214.0 556.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (3.0 468.0, 14.0 477.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (3.0 468.0, 2.0 472.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1214.0 556.0, 1204.0 571.0, 1174.0 664.0, 1170.0 696.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1214.0 556.0, 1249.0 559.0, 1297.0 570.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1170.0 696.0, 1161.0 708.0, 1115.0 854.0, 1108.0 887.0, 1103.0 978.0, 1106.0 1015.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1170.0 696.0, 1211.0 705.0, 1228.0 712.0, 1296.0 722.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (186.0 801.0, 177.0 816.0, 162.0 829.0, 122.0 879.0, 75.0 931.0, 18.0 1007.0, 5.0 1015.0, 2.0 1024.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1297.0 816.0, 1261.0 834.0, 1246.0 853.0, 1187.0 887.0, 1151.0 915.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1297.0 904.0, 1280.0 909.0, 1272.0 923.0, 1215.0 961.0, 1210.0 971.0, 1186.0 978.0, 1130.0 1012.0, 1106.0 1015.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1210.0 971.0, 1237.0 1013.0, 1242.0 1031.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1106.0 1015.0, 1107.0 1049.0, 1122.0 1095.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1242.0 1031.0, 1160.0 1087.0, 1122.0 1095.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1242.0 1031.0, 1263.0 1045.0, 1284.0 1073.0, 1269.0 1089.0, 1224.0 1116.0, 1210.0 1128.0, 1193.0 1135.0, 1151.0 1165.0, 1127.0 1177.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (2.0 1094.0, 21.0 1099.0, 49.0 1120.0, 89.0 1141.0, 105.0 1157.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1122.0 1095.0, 1113.0 1117.0, 1112.0 1139.0, 1116.0 1165.0, 1127.0 1177.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (563.0 1157.0, 528.0 1212.0, 508.0 1265.0, 500.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1127.0 1177.0, 1127.0 1245.0, 1122.0 1293.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (1293.0 1246.0, 1245.0 1253.0, 1227.0 1262.0, 1219.0 1269.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (400.0 304.0, 393.0 308.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (2.0 472.0, 14.0 477.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip614,"LINESTRING (310.0 2.0, 366.0 2.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip708,"LINESTRING (873.0 2.0, 885.0 27.0, 926.0 86.0, 1003.0 177.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip708,"LINESTRING (1026.0 2.0, 1056.0 48.0, 1154.0 173.0, 1224.0 269.0, 1286.0 346.0, 1296.0 354.0, 1297.0 360.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip708,"LINESTRING (1079.0 2.0, 1242.0 223.0, 1282.0 272.0, 1296.0 285.0, 1297.0 292.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip708,"LINESTRING (1057.0 259.0, 1074.0 281.0, 1095.0 315.0, 1136.0 361.0, 1181.0 420.0, 1255.0 536.0, 1288.0 580.0, 1295.0 585.0, 1297.0 601.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip708,"LINESTRING (1297.0 1085.0, 1219.0 1113.0, 1179.0 1124.0, 1120.0 1135.0, 1063.0 1154.0, 967.0 1169.0, 909.0 1174.0, 826.0 1188.0, 658.0 1237.0, 591.0 1247.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip708,"LINESTRING (1267.0 1235.0, 1155.0 1264.0, 1112.0 1269.0, 1074.0 1280.0, 1033.0 1278.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip708,"LINESTRING (1267.0 1235.0, 1287.0 1240.0, 1291.0 1244.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip708,"LINESTRING (1297.0 1238.0, 1291.0 1244.0, 1286.0 1257.0, 1276.0 1260.0, 1262.0 1267.0, 1249.0 1285.0, 1213.0 1287.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip708,"LINESTRING (1249.0 1285.0, 1261.0 1293.0, 1292.0 1293.0, 1296.0 1287.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip708,"LINESTRING (1213.0 1287.0, 1161.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (240.0 2.0, 235.0 6.0, 226.0 74.0, 192.0 182.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (335.0 2.0, 378.0 6.0, 387.0 12.0, 504.0 34.0, 808.0 102.0, 899.0 125.0, 936.0 138.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (958.0 2.0, 969.0 13.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (1156.0 2.0, 1137.0 82.0, 1131.0 123.0, 1119.0 166.0, 1110.0 230.0, 1087.0 327.0, 1061.0 404.0, 1037.0 528.0, 1011.0 631.0, 990.0 699.0, 972.0 787.0, 959.0 828.0, 933.0 939.0, 907.0 1068.0, 889.0 1138.0, 862.0 1295.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (969.0 13.0, 986.0 13.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (969.0 13.0, 961.0 23.0, 957.0 66.0, 943.0 127.0, 936.0 138.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (986.0 13.0, 993.0 22.0, 991.0 60.0, 974.0 140.0, 972.0 164.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (2.0 75.0, 6.0 84.0, 38.0 101.0, 48.0 114.0, 30.0 163.0, 2.0 295.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (48.0 114.0, 70.0 121.0, 113.0 149.0, 163.0 174.0, 192.0 182.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (936.0 138.0, 931.0 180.0, 925.0 191.0, 890.0 342.0, 882.0 355.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (972.0 164.0, 959.0 198.0, 954.0 229.0, 918.0 362.0, 880.0 539.0, 823.0 729.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (972.0 164.0, 1010.0 176.0, 1067.0 203.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (192.0 182.0, 193.0 187.0, 167.0 314.0, 158.0 346.0, 157.0 373.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (193.0 187.0, 270.0 211.0, 384.0 232.0, 581.0 275.0, 714.0 311.0, 846.0 340.0, 874.0 349.0, 882.0 355.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (1144.0 242.0, 1177.0 242.0, 1281.0 262.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (1297.0 248.0, 1292.0 261.0, 1281.0 262.0, 1246.0 385.0, 1235.0 454.0, 1210.0 557.0, 1189.0 616.0, 1181.0 650.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (882.0 355.0, 879.0 380.0, 854.0 480.0, 840.0 518.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (3.0 361.0, 20.0 362.0, 104.0 380.0, 145.0 385.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (157.0 373.0, 145.0 385.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (157.0 373.0, 198.0 378.0, 266.0 394.0, 328.0 404.0, 399.0 422.0, 529.0 445.0, 788.0 509.0, 840.0 518.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (1279.0 384.0, 1297.0 400.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (145.0 385.0, 145.0 408.0, 114.0 519.0, 101.0 543.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (1297.0 504.0, 1294.0 588.0, 1288.0 593.0, 1283.0 608.0, 1276.0 664.0, 1259.0 713.0, 1234.0 819.0, 1225.0 843.0, 1207.0 930.0, 1193.0 973.0, 1174.0 1064.0, 1125.0 1246.0, 1117.0 1295.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (840.0 518.0, 837.0 547.0, 827.0 579.0, 796.0 718.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (2.0 530.0, 49.0 540.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (78.0 534.0, 89.0 534.0, 101.0 543.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (78.0 534.0, 62.0 535.0, 49.0 540.0, 56.0 557.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (101.0 543.0, 104.0 572.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (56.0 557.0, 62.0 579.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (104.0 572.0, 215.0 594.0, 312.0 617.0, 364.0 633.0, 439.0 648.0, 458.0 649.0, 519.0 663.0, 533.0 659.0, 565.0 663.0, 709.0 704.0, 792.0 719.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (104.0 572.0, 96.0 585.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (62.0 579.0, 5.0 578.0, 2.0 583.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (62.0 579.0, 96.0 585.0, 93.0 619.0, 84.0 641.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (2.0 636.0, 48.0 635.0, 84.0 641.0, 82.0 666.0, 63.0 734.0, 57.0 783.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (796.0 718.0, 792.0 719.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (796.0 718.0, 805.0 726.0, 823.0 729.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (792.0 719.0, 742.0 927.0, 736.0 933.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (823.0 729.0, 818.0 751.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (1297.0 742.0, 1292.0 818.0, 1286.0 823.0, 1247.0 1008.0, 1219.0 1124.0, 1194.0 1207.0, 1178.0 1291.0, 1173.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (818.0 751.0, 776.0 956.0, 734.0 1116.0, 717.0 1196.0, 705.0 1235.0, 695.0 1278.0, 694.0 1295.0, 690.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (57.0 783.0, 46.0 796.0, 24.0 880.0, 15.0 925.0, 14.0 958.0, 11.0 976.0, 8.0 979.0, 8.0 991.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (57.0 783.0, 102.0 791.0, 236.0 822.0, 285.0 830.0, 426.0 865.0, 736.0 933.0, 698.0 1110.0, 687.0 1136.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (8.0 991.0, 2.0 1002.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (8.0 991.0, 59.0 997.0, 129.0 1010.0, 381.0 1072.0, 687.0 1136.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (1272.0 1105.0, 1297.0 1111.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (687.0 1136.0, 685.0 1161.0, 653.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip728,"LINESTRING (2.0 1248.0, 117.0 1259.0, 203.0 1258.0, 297.0 1264.0, 416.0 1290.0, 425.0 1295.0, 482.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip558,"LINESTRING (976.0 815.0, 983.0 814.0, 993.0 819.0, 1019.0 850.0, 1080.0 911.0, 1130.0 953.0, 1185.0 1007.0, 1229.0 1043.0, 1240.0 1062.0, 1266.0 1068.0, 1297.0 1087.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip558,"LINESTRING (1240.0 1062.0, 1234.0 1079.0, 1218.0 1100.0, 1099.0 1223.0, 1064.0 1264.0, 1044.0 1293.0, 1032.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip558,"LINESTRING (784.0 1086.0, 853.0 1187.0, 864.0 1191.0, 882.0 1207.0, 893.0 1222.0, 907.0 1231.0, 925.0 1255.0, 959.0 1284.0, 962.0 1292.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (127.0 2.0, 128.0 71.0, 146.0 255.0, 154.0 422.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (750.0 2.0, 743.0 246.0, 747.0 287.0, 750.0 297.0, 758.0 305.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (786.0 2.0, 785.0 89.0, 775.0 293.0, 764.0 305.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (1039.0 2.0, 1089.0 5.0, 1097.0 12.0, 1138.0 22.0, 1201.0 32.0, 1215.0 30.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (876.0 3.0, 875.0 27.0, 857.0 102.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (1248.0 35.0, 1297.0 35.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (1045.0 68.0, 1025.0 129.0, 1022.0 170.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (857.0 102.0, 858.0 144.0, 845.0 213.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (2.0 114.0, 22.0 115.0, 36.0 122.0, 97.0 122.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (36.0 122.0, 21.0 247.0, 10.0 296.0, 2.0 315.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (1022.0 170.0, 1014.0 187.0, 1004.0 230.0, 976.0 294.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (1022.0 170.0, 1121.0 185.0, 1256.0 195.0, 1297.0 202.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (758.0 305.0, 764.0 305.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (764.0 305.0, 773.0 313.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (758.0 305.0, 747.0 314.0, 743.0 323.0, 730.0 418.0, 728.0 615.0, 732.0 650.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (272.0 308.0, 273.0 366.0, 282.0 431.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (773.0 313.0, 992.0 359.0, 1008.0 359.0, 1020.0 365.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (773.0 313.0, 767.0 464.0, 769.0 552.0, 764.0 582.0, 762.0 623.0, 758.0 637.0, 747.0 651.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (422.0 339.0, 421.0 356.0, 415.0 370.0, 393.0 397.0, 304.0 428.0, 282.0 431.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (1020.0 365.0, 1054.0 366.0, 1187.0 391.0, 1264.0 403.0, 1296.0 406.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (1020.0 365.0, 997.0 528.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (154.0 422.0, 2.0 426.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (154.0 422.0, 155.0 474.0, 144.0 533.0, 93.0 717.0, 77.0 791.0, 37.0 927.0, 20.0 961.0, 2.0 982.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (282.0 431.0, 261.0 459.0, 203.0 462.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (261.0 459.0, 266.0 475.0, 265.0 504.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (997.0 528.0, 1038.0 538.0, 1142.0 553.0, 1236.0 575.0, 1297.0 582.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (997.0 528.0, 987.0 561.0, 974.0 632.0, 968.0 693.0)"
